source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status	translator
en	pt	HP:0002151	rdfs:label	Increased circulating lactate concentration	Concentração aumentada de lactato circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032066	rdfs:label	Decreased serum bicarbonate concentration	Concentração diminuída de bicarbonato sérico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0410145	rdfs:label	Decreased circulating biotinidase concentration	Concentração diminuída de biotinidase circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0500162	rdfs:label	Decreased circulating carnosine concentration	Concentração diminuída de carnosina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0500140	rdfs:label	Decreased circulating hydroxyproline concentration	Concentração diminuída de hidroxiprolina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002720	rdfs:label	Decreased circulating IgA concentration	Concentração diminuída de IgA circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005479	rdfs:label	Decreased circulating IgE concentration	Concentração diminuída de IgE circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035023	rdfs:label	Elevated circulating acetylcarnitine concentration	Concentração elevada de acetilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035021	rdfs:label	Elevated circulating C16 acylcarnitine concentration	Concentração elevada de acilcarnitina C16 circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035020	rdfs:label	Elevated circulating C18 acylcarnitine concentration	Concentração elevada de acilcarnitina C18 circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035019	rdfs:label	Elevated circulating C5 acylcarnitine concentration	Concentração elevada de acilcarnitina C5 circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035026	rdfs:label	Elevated circulating C6 acylcarnitine concentration	Concentração elevada de acilcarnitina C6 circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032067	rdfs:label	Elevated serum bicarbonate concentration	Concentração elevada de bicarbonato sérico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0410146	rdfs:label	Elevated circulating biotinidase concentration	Concentração elevada de biotinidase circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033446	rdfs:label	Elevated circulating butyrylcarnitine concentration	Concentração elevada de butirilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000527	rdfs:label	Elevated circulating cholestanol concentration	Concentração elevada de colestanol circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033439	rdfs:label	Elevated circulating decenoylcarnitine concentration	Concentração elevada de decenoilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033444	rdfs:label	Elevated circulating dodecanoylcarnitine concentration	Concentração elevada de dodecanoilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012024	rdfs:label	Elevated circulating galactose concentration	Concentração elevada de galactose circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025641	rdfs:label	Elevated circulating glycolate concentration	Concentração elevada de glicolato circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033442	rdfs:label	Elevated circulating glutarylcarnitine concentration	Concentração elevada de glutarilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033441	rdfs:label	Elevated circulating hexanoylcarnitine concentration	Concentração elevada de hexanoilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033447	rdfs:label	Elevated circulating isovalerylcarnitine concentration	Concentração elevada de isovalerilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035027	rdfs:label	Elevated circulating methylglutarylcarnitine concentration	Concentração elevada de metilglutarilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035024	rdfs:label	Elevated circulating methylmalonylcarnitine concentration	Concentração elevada de metilmalonilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033438	rdfs:label	Elevated circulating myoglobin concentration	Concentração elevada de mioglobina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033440	rdfs:label	Elevated circulating octenoylcarnitine concentration	Concentração elevada de octenoilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033443	rdfs:label	Elevated circulating propionylcarnitine concentration	Concentração elevada de propionilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035031	rdfs:label	Elevated circulating tiglylcarnitine concentration	Concentração elevada de tiglilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0035032	rdfs:label	Reduced circulating acetylcarnitine concentration	Concentração reduzida de acetilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033445	rdfs:label	Reduced circulating acylcarnitine concentration	Concentração reduzida de acilcarnitina circulante	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005790	rdfs:label	Short mandibular condyles	Côndilos mandibulares curtos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100662	rdfs:label	Chondritis	Condrite	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000934	rdfs:label	Chondrocalcinosis	Condrocalcinose	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005871	rdfs:label	Metaphyseal chondrodysplasia	Condrodisplasia metafisária	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005150	rdfs:label	Abnormal atrioventricular conduction	Condução atrioventricular anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001289	rdfs:label	Confusion	Confusão	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001742	rdfs:label	Nasal congestion	Congestão nasal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001385	rdfs:label	Follicular conjunctivitis	Conjuntivite folicular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210259	rdfs:label	Severe conjunctivitis	Conjuntivite grave	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210258	rdfs:label	Unusual conjunctivitis	Conjuntivite incomum	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210260	rdfs:label	Recurrent conjunctivitis	Conjuntivite recorrente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210275	rdfs:label	Consanguinity	Consanguinidade	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002019	rdfs:label	Constipation	Constipação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005132	rdfs:label	Pericardial constriction	Constrição pericárdica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012310	rdfs:label	Abnormal monocyte count	Contagem anormal de monócitos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011873	rdfs:label	Abnormal platelet count	Contagem anormal de plaquetas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031064	rdfs:label	Impaired continence	Continência comprometida	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0034665	rdfs:label	Shoulder contracture	Contratura do ombro	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000141	rdfs:label	Cerebral contusion	Contusão cerebral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011154	rdfs:label	Focal autonomic seizure	Convulsão autonômica focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011174	rdfs:label	Focal hyperkinetic seizure	Convulsão hipercinética focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011153	rdfs:label	Focal motor seizure	Convulsão motora focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002069	rdfs:label	Bilateral tonic-clonic seizure	Convulsão tônico-clônica bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0430112	rdfs:label	Coprolalia	Coprolalia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100883	rdfs:label	Chorangioma	Corangioma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001196	rdfs:label	Short umbilical cord	Cordão umbilical curto	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011417	rdfs:label	Long umbilical cord	Cordão umbilical longo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002072	rdfs:label	Chorea	Coreia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0200012	rdfs:label	Short corpus callosum	Corpo caloso curto	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004629	rdfs:label	Small cervical vertebral bodies	Corpos vertebrais cervicais pequenos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008479	rdfs:label	Hypoplastic vertebral bodies	Corpos vertebrais hipoplásicos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002472	rdfs:label	Small cerebral cortex	Córtex cerebral pequeno	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000892	rdfs:label	Bifid ribs	Costelas bífidas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000891	rdfs:label	Cervical ribs	Costelas cervicais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000773	rdfs:label	Short ribs	Costelas curtas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000888	rdfs:label	Horizontal ribs	Costelas horizontais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000885	rdfs:label	Broad ribs	Costelas largas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005815	rdfs:label	Supernumerary ribs	Costelas supernumerárias	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001447	rdfs:label	Costochondritis	Costocondrite	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025305	rdfs:label	Quotidian	Cotidiano	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002673	rdfs:label	Coxa valga	Coxa valga	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0041082	rdfs:label	Fractured skull	Crânio fraturado	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002682	rdfs:label	Broad skull	Crânio largo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012101	rdfs:label	Decreased serum creatinine	Creatinina sérica diminuída	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100778	rdfs:label	Cryoglobulinemia	Crioglobulinemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210372	rdfs:label	Cryptococcoma	Criptococoma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210371	rdfs:label	Pulmonary cryptococcosis	Criptococose pulmonar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008689	rdfs:label	Bilateral cryptorchidism	Criptorquidia bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010819	rdfs:label	Atonic seizure	Crise epiléptica atônica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100622	rdfs:label	Maternal seizure	Crise epiléptica materna	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010818	rdfs:label	Generalized tonic seizure	Crise epiléptica tônica generalizada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100735	rdfs:label	Hypertensive crisis	Crise hipertensiva	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005525	rdfs:label	Spontaneous hemolytic crises	Crises hemolíticas espontâneas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011010	rdfs:label	Chronic	Crônico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031873	rdfs:label	Early chronotype	Cronótipo precoce	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031874	rdfs:label	Late chronotype	Cronótipo tardio	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000011	rdfs:label	Guilt	Culpa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005905	rdfs:label	Abnormal cervical curvature	Curvatura cervical anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100692	rdfs:label	Increased corneal curvature	Curvatura corneana aumentada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033528	rdfs:label	Abnormal cardiac output	Débito cardíaco anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033533	rdfs:label	Increased cardiac output	Débito cardíaco aumentado	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033532	rdfs:label	Decreased cardiac output	Débito cardíaco diminuído	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011927	rdfs:label	Short digit	Dedo curto	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001500	rdfs:label	Broad finger	Dedo largo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030033	rdfs:label	Small finger	Dedo pequeno	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001710	rdfs:label	Conotruncal defect	Defeito conotruncal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010866	rdfs:label	Abdominal wall defect	Defeito da parede abdominal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100656	rdfs:label	Thoracoabdominal wall defect	Defeito da parede toracoabdominal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008490	rdfs:label	Sacral segmentation defect	Defeito da segmentação sacral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008259	rdfs:label	Adrenocorticotropin receptor defect	Defeito do receptor de adrenocorticotropina	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011643	rdfs:label	Coronary sinus atrial septal defect	Defeito do septo atrial do seio coronário	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011576	rdfs:label	Intermediate atrioventricular canal defect	Defeito intermediário do canal atrioventricular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008272	rdfs:label	Renal tubular lysine transport defect	Defeito no transporte tubular renal de lisina	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011577	rdfs:label	Partial atrioventricular canal defect	Defeito parcial do canal atrioventricular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001631	rdfs:label	Atrial septal defect	Defeito septal atrial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001629	rdfs:label	Ventricular septal defect	Defeito septal ventricular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011578	rdfs:label	Transitional atrioventricular canal defect	Defeito transicional do canal atrioventricular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005148	rdfs:label	Pulmonary valve defects	Defeitos da valva pulmonar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001249	rdfs:label	Intellectual disability	Deficiência intelectual	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010864	rdfs:label	Severe intellectual disability	Deficiência intelectual grave	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001256	rdfs:label	Mild intellectual disability	Deficiência intelectual leve	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002342	rdfs:label	Moderate intellectual disability	Deficiência intelectual moderada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002187	rdfs:label	Profound intellectual disability	Deficiência intelectual profunda	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008354	rdfs:label	Factor X activation deficiency	Deficiência na ativação do fator X	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0040078	rdfs:label	Axonal degeneration	Degeneração axonal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005102	rdfs:label	Cochlear degeneration	Degeneração coclear	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000746	rdfs:label	Delusion	Delírio	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5200429	rdfs:label	Religious delusion	Delírio religioso	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000726	rdfs:label	Dementia	Demência	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002145	rdfs:label	Frontotemporal dementia	Demência frontotemporal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000698	rdfs:label	Conical tooth	Dente cônico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0040079	rdfs:label	Irregular dentition	Dentição irregular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030059	rdfs:label	Mitochondrial depletion	Depleção mitocondrial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031528	rdfs:label	Subretinal deposits	Depósitos sub-retinianos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000716	rdfs:label	Depression	Depressão	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031594	rdfs:label	PR segment depression	Depressão do segmento PR	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012250	rdfs:label	ST segment depression	Depressão do segmento ST	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001047	rdfs:label	Atopic dermatitis	Dermatite atópica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011131	rdfs:label	Perianal dermatitis	Dermatite perianal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001051	rdfs:label	Seborrheic dermatitis	Dermatite seborreica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011853	rdfs:label	Serous pericardial effusion	Derrame pericárdico seroso	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025676	rdfs:label	Fetal pleural effusion	Derrame pleural fetal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004885	rdfs:label	Episodic respiratory distress	Desconforto respiratório episódico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002643	rdfs:label	Neonatal respiratory distress	Desconforto respiratório neonatal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025204	rdfs:label	Triggered by	Desencadeado por	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025205	rdfs:label	Triggered by breast feeding	Desencadeado por amamentação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025214	rdfs:label	Triggered by heat	Desencadeado por calor	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025207	rdfs:label	Triggered by dehydration	Desencadeado por desidratação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025217	rdfs:label	Triggered by high-fat diet	Desencadeado por dieta rica em gordura	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025215	rdfs:label	Triggered by febrile illness	Desencadeado por doença febril	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025229	rdfs:label	Triggered by vestibular stimulation	Desencadeado por estimulação vestibular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025226	rdfs:label	Triggered by stress	Desencadeado por estresse	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025227	rdfs:label	Triggered by excitement	Desencadeado por excitação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025206	rdfs:label	Triggered by cold	Desencadeado por frio	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025221	rdfs:label	Triggered by pregnancy	Desencadeado por gravidez	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025218	rdfs:label	Triggered by hyperventilation	Desencadeado por hiperventilação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025208	rdfs:label	Triggered by carbohydrate ingestion	Desencadeado por ingestão de carboidratos	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025211	rdfs:label	Triggered by ethanol ingestion	Desencadeado por ingestão de etanol	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025209	rdfs:label	Triggered by fructose ingestion	Desencadeado por ingestão de frutose	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025213	rdfs:label	Triggered by galactose ingestion	Desencadeado por ingestão de galactose	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025210	rdfs:label	Triggered by glucose ingestion	Desencadeado por ingestão de glicose	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025224	rdfs:label	Triggered by sodium ingestion	Desencadeado por ingestão de sódio	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025212	rdfs:label	Triggered by fasting	Desencadeado por jejum	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025220	rdfs:label	Triggered by menstruation	Desencadeado por menstruação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025228	rdfs:label	Triggered by sudden movement	Desencadeado por movimento súbito	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025222	rdfs:label	Triggered by sleep deprivation	Desencadeado por privação de sono	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025216	rdfs:label	Triggered by heavy meal	Desencadeado por refeição copiosa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025225	rdfs:label	Triggered by sound	Desencadeado por som	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025223	rdfs:label	Triggered by smoking	Desencadeado por tabagismo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025219	rdfs:label	Triggered by vaccination	Desencadeado por vacinação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008708	rdfs:label	Partial development of the penile shaft	Desenvolvimento parcial da diáfise peniana	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5200271	rdfs:label	Hopelessness	Desesperança	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001944	rdfs:label	Dehydration	Desidratação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004906	rdfs:label	Hypernatremic dehydration	Desidratação hipernatrêmica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000734	rdfs:label	Disinhibition	Desinibição	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5200029	rdfs:label	Social disinhibition	Desinibição social	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005583	rdfs:label	Tubular basement membrane disintegration	Desintegração da membrana basal tubular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100627	rdfs:label	Displacement of the urethral meatus	Deslocamento do meato uretral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005461	rdfs:label	Craniofacial disproportion	Desproporção craniofacial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005187	rdfs:label	Progressive joint destruction	Destruição articular progressiva	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001268	rdfs:label	Mental deterioration	Deterioração mental	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002333	rdfs:label	Motor deterioration	Deterioração motora	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002361	rdfs:label	Psychomotor deterioration	Deterioração psicomotora	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011520	rdfs:label	Deuteranomaly	Deuteranomalia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011521	rdfs:label	Deuteranopia	Deuteranopia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001651	rdfs:label	Dextrocardia	Dextrocardia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000819	rdfs:label	Diabetes mellitus	Diabetes mellitus	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008255	rdfs:label	Transient neonatal diabetes mellitus	Diabetes mellitus neonatal transitório	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005978	rdfs:label	Type II diabetes mellitus	Diabetes mellitus tipo II	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100651	rdfs:label	Type I diabetes mellitus	Diabetes mellitus tipo I	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000941	rdfs:label	Short diaphyses	Diáfises curtas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001417	rdfs:label	Abnormal biparietal diameter	Diâmetro biparietal anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0020260	rdfs:label	Increased biparietal diameter	Diâmetro biparietal aumentado	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0020259	rdfs:label	Decreased biparietal diameter	Diâmetro biparietal diminuído	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031107	rdfs:label	Decreased fibular diameter	Diâmetro fibular diminuído	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0020297	rdfs:label	Abnormal occipitofrontal diameter	Diâmetro occipitofrontal anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0020299	rdfs:label	Increased occipitofrontal diameter	Diâmetro occipitofrontal aumentado	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0020298	rdfs:label	Decreased occipitofrontal diameter	Diâmetro occipitofrontal reduzido	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008339	rdfs:label	Diaminoaciduria	Diaminoacidúria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002014	rdfs:label	Diarrhea	Diarreia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002028	rdfs:label	Chronic diarrhea	Diarreia crônica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002254	rdfs:label	Intermittent diarrhea	Diarreia intermitente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033310	rdfs:label	Osmotic diarrhea	Diarreia osmótica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000699	rdfs:label	Diastema	Diastema	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100563	rdfs:label	Diastomatomyelia	Diastomatomielia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011518	rdfs:label	Dichromacy	Dicromatismo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:4000172	rdfs:label	Vegan diet	Dieta vegana	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004944	rdfs:label	Dilatation of the cerebral artery	Dilatação da artéria cerebral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100860	rdfs:label	Dilatation of Inferior mesenteric artery	Dilatação da artéria mesentérica inferior	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100859	rdfs:label	Dilatation of superior mesenteric artery	Dilatação da artéria mesentérica superior	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004927	rdfs:label	Pulmonary artery dilatation	Dilatação da artéria pulmonar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010955	rdfs:label	Dilatation of the bladder	Dilatação da bexiga	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010946	rdfs:label	Dilatation of the renal pelvis	Dilatação da pelve renal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011645	rdfs:label	Dilatation of the sinus of Valsalva	Dilatação do seio de Valsalva	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011379	rdfs:label	Dilated vestibule of the inner ear	Dilatação do vestíbulo da orelha interna	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000589	rdfs:label	Esophageal dilation	Dilatação esofágica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011995	rdfs:label	Atrial septal dilatation	Dilatação septal atrial	OFFICIAL	orcid:0009-0005-0193-5224
