HP:0100568	Neoplasm of the endocrine system	ورم في الغدد الصماء
HP:0100569	Abnormally ossified vertebrae	نضوج عظمي غير طبيعي للفقرات
HP:0100570	Carcinoid tumor	ورم الكارسينويد
HP:0031417	Rhinorrhea	رشح الأنف
HP:0031418	Increased body mass index	زيادة الوزن بالنسبة للطول
HP:0031419	Reduced sex -hormone binding protein level	انخفاض بروتين الهرمونات الجنسية
HP:0031420	Small yellow/white macular lesion	بقعة صفراء/بيضاء على العين
HP:0031421	Small superior frontal cortex	قصور في حجم الجبهة العلوية
HP:0031422	Abnormal cerebellar cortex morphology	شكل غير طبيعي في قشرة المخيخ
HP:0031423	Small cerebellar cortex	حجم صغير لقشرة المخيخ
HP:0031424	Abnormal circulating beta-CTX concentration	خلل في بروتين بيتا-CTX بالدم
HP:0031425	Elevated circulating beta-CTX concentration	ارتفاع بروتين بيتا-CTX بالدم
HP:0031426	Decreased circulating beta-CTX concentration	انخفاض بروتين بيتا-CTX بالدم
HP:0031407	Impaired cytokine signaling	خلل في إشارات السيتوكين
HP:0031408	Increased proportion of CD25+ mast cells	زيادة في نوع معين من الخلايا البدينة
HP:0031409	Abnormal lymphocyte physiology	خلل في وظيفة الخلايا الليمفاوية
HP:0031410	Abnormal distribution of CD56 bright/dim natural killer cells	خلل في توزيع خلايا المناعة الطبيعية
HP:0031411	Abnormal chromosome morphology	خلل في شكل الكروموسوم
HP:0031412	Abnormal telomere morphology	خلل في شكل التيلومير
HP:0031413	Short telomere length	تقصير التيلومير
HP:0031414	High serum calcifediol	زيادة فيتامين D3 في الدم
HP:0031415	High serum calcitriol	زيادة فيتامين D3 النشط في الدم
HP:0031416	Abnormal nasal mucus secretion	تغيير في إفراز مخاط الأنف
HP:0100571	Cardiac diverticulum	تشوه خلقي بالقلب
HP:0100572	Fibrous cardiac diverticulum	تمدد وعائي خلقي بالقلب
HP:0100573	Muscular cardiac diverticulum	تشوه عضلي بالقلب
HP:0100574	Biliary tract neoplasm	ورم في القناة الصفراوية
HP:0100575	Neoplasm of the gallbladder	ورم في المرارة
HP:0100576	Amaurosis fugax	فقدان مؤقت للبصر
HP:0012326	Abnormal celiac artery morphology	تشوه في الشريان البطني
HP:0012331	Abnormal autonomic nervous system morphology	تشوه في تركيب الجهاز العصبي الذاتي
HP:0012332	Abnormal autonomic nervous system physiology	خلل وظيفي عصبي ذاتي
HP:0012333	Abnormal sudomotor regulation	خلل في تنظيم العرق
HP:0031427	Abnormal circulating osteocalcin level	مستوى غير طبيعي من الأوستيوكالسين
HP:0031428	Increased circulating osteocalcin level	زيادة الأوستيوكالسين في الدم
HP:0031429	Decreased circulating osteocalcin level	نقص الأوستيوكالسين في الدم
HP:0031430	Oligoclonal T cell expansion	زيادة غير طبيعية في نوع معين من الخلايا التائية
HP:0031431	Persistent repetition of sounds	تكرار الأصوات بلا معنى
HP:0031432	Restricted or repetitive behaviors or interests	سلوكيات أو اهتمامات متكررة
HP:0031433	Alexithymia	عدم الوعي بمشاعر الآخرين
HP:0031434	Abnormal prosody	نمط صوت غير طبيعي
HP:0031435	Monotonic speech	صوت غير متغير
HP:0031436	Singsong Intonation	صوت مائل كالأنشودة
HP:0004342	Abnormal galactosidase enyzme activity	خلل في عملية الأيض للجالاكتوزيد
HP:0004343	Abnormal glycosphingolipid metabolism	اضطراب في استقلاب الجلايكوسفنجوليبيد
HP:0004344	Abnormality of cerebrosidase metabolism	خلل استقلاب السيريبروسيديز
HP:0004347	Weakness of muscles of respiration	ضعف في عضلات التنفس
HP:0004348	Abnormality of bone mineral density	تغيير في كثافة العظام
HP:0004352	Abnormal circulating purine concentration	تغير في مستوى البيورين بالدم
HP:0004353	Abnormal circulating pyrimidine concentration	تغير في مستوى البيريميدين بالدم
HP:0004354	Abnormal circulating carboxylic acid concentration	تغير في مستوى الحامض الكربوكسيلي بالدم
HP:0004356	Abnormality of lysosomal metabolism	اضطراب في استقلاب الجسيمات الحالة
HP:0004357	Abnormal circulating leucine concentration	تغير في مستوى الليوسين بالدم
HP:0012335	Abnormality of folate metabolism	خلل في استقلاب فيتامين ب9
HP:0012337	Abnormal homeostasis	خلل في التوازن الداخلي
HP:0012338	Abnormal energy expenditure	خلل في استهلاك الطاقة
HP:0012345	Abnormal glycosylation	خلل في عملية السكرية
HP:0012346	Abnormal protein glycosylation	خلل في سكرية البروتين
HP:0012347	Abnormal protein N-linked glycosylation	خلل في سكرية البروتين المرتبطة بالنتروجين
HP:0012349	Abnormal sialylation of N-linked protein glycosylation	خلل في سيللة البروتين المرتبطة بالنتروجين
HP:0012352	Abnormal fucosylation of protein N-linked glycosylation	خلل في فوكسلة البروتين المرتبطة بالنتروجين
HP:0012355	Abnormal mannosylation of N-linked protein glycosylation	خلل في مانوزلة البروتين المرتبطة بالنتروجين
HP:0012358	Abnormal protein O-linked glycosylation	خلل في سكرية البروتين المرتبطة بالأكسجين
HP:0004358	Abnormality of superoxide metabolism	خلل في تمثيل الأكسيد الفوقي
HP:0004359	Abnormal circulating fatty-acid concentration	خلل في تركيز الأحماض الدهنية في الدم
HP:0004360	Abnormality of acid-base homeostasis	خلل في توازن الحموضة والقلوية
HP:0004361	Abnormal circulating leptin concentration	خلل في مستوى هرمون اللبتين في الدم
HP:0004362	Abnormal enteric ganglion morphology	تغير في شكل العقد العصبية المعوية
HP:0004363	Abnormal circulating calcium concentration	خلل في مستوى الكالسيوم في الدم
HP:0004364	Abnormal circulating nitrogen compound concentration	خلل في مستوى نيتروجين الدم
HP:0004365	Abnormal circulating tryptophan concentration	خلل في مستوى التريبتوفان في الدم
HP:0004368	Increased circulating purine concentration	ارتفاع مستوى البيورين في الدم
HP:0004369	Decreased circulating purine concentration	انخفاض مستوى البيورين في الدم
HP:0031437	Pregnancy exposure	التعرض للمواد الضارة أثناء الحمل
HP:0031438	Abnormal sex hormone-binding globulin level	مستوى غير طبيعي من بروتين رابط الهرمونات الجنسية
HP:0031439	Abnormal circulating angiostatin concentration	مستوى غير طبيعي من الأنجيوستاتين في الدم
HP:0031441	Abnormal tricuspid valve annulus morphology	تغير في شكل حلقة الصمام ثلاثي الشرف
HP:0031442	Abnormal tricuspid chordae tendinae morphology	تغير في شكل الحبال الوترية للصمام ثلاثي الشرف
HP:0031443	Abnormal tricuspid valve leaflet morphology	تغير في شكل شرفات الصمام ثلاثي الشرف
HP:0031444	Dilatation of the tricuspid annulus	زيادة في محيط حلقة الصمام ثلاثي الشرف
HP:0031445	Oral mucosa nodule	نتوء صلب في الفم
HP:0031446	Erosion of oral mucosa	تقرح في الفم
HP:0031447	Penile freckling	بقع ملونة على جلد القضيب
HP:0004370	Abnormality of temperature regulation	صعوبة في تنظيم حرارة الجسم
HP:0004371	Abnormality of glycosaminoglycan metabolism	خلل في أيض الجليكوزامينوجليكان
HP:0004372	Reduced consciousness	انخفاض في التركيز أو الاستجابة
HP:0004374	Hemiplegia/hemiparesis	شلل أو ضعف في جانب واحد من الجسم
HP:0004375	Neoplasm of the nervous system	سرطان الجهاز العصبي
HP:0004376	Neuroblastic tumor	ورم عصبي
HP:0004377	Hematological neoplasm	ورم دموي
HP:0004378	Abnormality of the anus	شذوذ في الشرج
HP:0004379	Abnormality of alkaline phosphatase level	خلل في مستوى الإنزيم
HP:0004380	Aortic valve calcification	تكلس في صمام القلب
HP:0012359	Abnormal fucosylation of O-linked protein glycosylation	عدم انتظام في إضافة الفوكوز للبروتينات
HP:0012362	Abnormal sialylation of O-linked protein glycosylation	عدم انتظام في إضافة السياليك للبروتينات
HP:0012372	Abnormal eye morphology	شكل العين غير طبيعي
HP:0012373	Abnormal eye physiology	وظيفة العين غير طبيعية
HP:0012379	Abnormal circulating enzyme concentration or activity	خلل في مستوى الإنزيمات في الدم
HP:0012399	Pressure ulcer	قرحة الفراش
HP:0012400	Abnormal circulating aldolase concentration	مستوى الألدولاز في الدم غير طبيعي
HP:0012401	Abnormal urine alpha-ketoglutarate concentration	مستوى ألفا-كيتوغلوتارات في البول غير طبيعي
HP:0012402	Increased urine alpha-ketoglutarate concentration	زيادة ألفا-كيتوغلوتارات في البول
HP:0012403	Decreased urine alpha-ketoglutarate concentration	نقص ألفا-كيتوغلوتارات في البول
HP:0012404	Abnormal urine citrate concentration	مستوى غير طبيعي للسترات في البول
HP:0012405	Hypocitraturia	نقص السترات في البول
HP:0012406	Hypercitraturia	زيادة السترات في البول
HP:0012407	Scissor gait	المشي المقصي
HP:0012409	Cortical nephrocalcinosis	ترسب الكالسيوم في الكلى
HP:0012411	Premature pubarche	ظهور مبكر لشعر العانة
HP:0012413	Notched primary central incisor	سن أمامي لبني مثلوم
HP:0012414	Duodenal atrophy	ضمور الأمعاء الدقيقة
HP:0012415	Abnormal blood gas level	مستوى غير طبيعي للغازات في الدم
HP:0012416	Hypercapnia	ارتفاع ثاني أكسيد الكربون في الدم
HP:0004382	Mitral valve calcification	تراكم الكالسيوم في صمام القلب
HP:0004813	Post-transfusion thrombocytopenia	نقص الصفائح بعد نقل الدم
HP:0004814	Fava bean-induced hemolytic anemia	فقر الدم بسبب الفول
HP:0004817	Drug-sensitive hemolytic anemia	فقر الدم الناجم عن الأدوية
HP:0004818	Paroxysmal nocturnal hemoglobinuria	حالة نادرة تؤدي إلى تكسير خلايا الدم ليلاً
HP:0004819	Normocytic hypoplastic anemia	فقر دم مع خلايا طبيعية الحجم
HP:0004820	Acute myelomonocytic leukemia	نوع من سرطان الدم الحاد
HP:0004822	Atypical elliptocytosis	تشوه غير طبيعي في خلايا الدم
HP:0004825	Increased hemoglobin oxygen affinity	زيادة قوة ارتباط الدم بالأكسجين
HP:0004828	Refractory anemia with ringed sideroblasts	نوع من فقر الدم مع خلايا حديدية غير طبيعية
HP:0031448	Herpetiform vesicles	حبيبات جلدية متعددة
HP:0031449	Perineal hemangioma	انتفاخ وعائي في العجان
HP:0031450	Polycyclic	مطبات جلدية متداخلة
HP:0031451	Lower extremity subcutanous fat hypertrophy	زيادة غير طبيعية في دهون الأرجل
HP:0031452	Lichenoid skin lesion	آفة جلدية حمراء لامعة
HP:0031453	Oral lichenoid lesion	آفة فموية بيضاء
HP:0031454	Apocrine hidrocystoma	كيسة عرقية
HP:0031455	Presacral ganglioneuroma	ورم عصبي في البطن
HP:0031456	Ectopic pregnancy	الحمل خارج الرحم
HP:0031457	Pulmonary opacity	ظل في الرئة
HP:0012417	Hypocapnia	قلة ثاني أكسيد الكربون في الدم
HP:0012419	Hyperoxemia	ارتفاع مستوى الأكسجين في الدم
HP:0012420	Meconium stained amniotic fluid	السائل الأمنيوسي الملوث بالعقي
HP:0012421	Congenital absence of foreskin	غياب القلفة منذ الولادة
HP:0012422	Villous hypertrophy of choroid plexus	تضخم زغبي للضفيرة المشيمية
HP:0012423	Colonic inertia	عدم حركة القولون
HP:0012424	Chorioretinitis	التهاب في العين
HP:0012425	Stercoral ulcer	قرحة في القولون
HP:0012426	Optic disc drusen	تكلسات في العين
HP:0100634	Neuroendocrine neoplasm	ورم من خلايا عصبية صماء
HP:0031458	Adenoiditis	التهاب لوزة الأنف
HP:0031459	Soft tissue neoplasm	ورم الأنسجة
HP:0031460	Benign muscle neoplasm	ورم عضلي غير سرطاني
HP:0031461	Intramuscular myxoma	ورم في العضلات
HP:0031462	Musculotendinous retraction	تقاصر العضلات أو الأوتار
HP:0031463	Esophageal squamous papilloma	ورم حميد في المريء
HP:0031464	Genital blistering	فقاعات في الجلد التناسلي
HP:0031465	Abnormal vasa vasorum morphology	شكل غير طبيعي للأوعية الصغيرة
HP:0031466	Impairment in personality functioning	خلل في الشخصية
HP:0031467	Dysregulated negative emotional state	حالة نفسية سيئة
HP:0100635	Carotid paraganglioma	ورم في الشريان السباتي
HP:0100636	Pulmonary paraglioma	ورم نادر في الرئة
HP:0100638	Neoplasm of the pharynx	ورم في الحلق
HP:0100639	Erectile dysfunction	مشكلة في الانتصاب
HP:0100640	Laryngeal cyst	كيسة في الحنجرة
HP:0100641	Neoplasm of the adrenal cortex	ورم في قشرة الغدة الكظرية
HP:0100642	Neoplasm of the adrenal medulla	ورم في لب الغدة الكظرية
HP:0100643	Abnormality of nail color	لون غير طبيعي للأظافر
HP:0100644	Melanonychia	تلون داكن للأظافر
HP:0100647	Graves disease	نشاط زائد في الغدة الدرقية
HP:0004831	Recurrent thromboembolism	جلطات دموية متكررة
HP:0004835	Microspherocytosis	شكل غير طبيعي لخلايا الدم الحمراء
HP:0004836	Acute promyelocytic leukemia	نوع من سرطان الدم الحاد
HP:0004839	Pyropoikilocytosis	فقر دم حاد ناتج عن تشوه خلايا الدم الحمراء
HP:0004844	Coombs-positive hemolytic anemia	فقر الدم الناتج عن تدمير ذاتي لخلايا الدم الحمراء
HP:0004845	Acute monocytic leukemia	نوع من سرطان الدم الحاد
HP:0004846	Prolonged bleeding after surgery	نزيف كثير بعد العملية
HP:0004848	Ph-positive acute lymphoblastic leukemia	نوع من سرطان الدم يمتاز بتغير جيني معين
HP:0004850	Recurrent deep vein thrombosis	جلطات أوردة عميقة متكررة
HP:0004852	Reduced leukocyte alkaline phosphatase	انخفاض إنزيم الكريات البيضاء
HP:0031468	Separation insecurity	الخوف من الانفصال
HP:0031469	Low self-esteem	الشعور بالاحتقار الذاتي
HP:0031472	Risky behavior	التصرفات الخطيرة
HP:0031473	Anger	غضب
HP:0031474	Pulmonary chondroma	ورم حميد في الرئة
HP:0031475	Status epilepticus without prominent motor symptoms	نوبة الصرع دون حركات ملحوظة
HP:0031476	Abnormal buccal mucosa cell morphology	تغير خلايا الفم
HP:0031478	Abnormal mitral valve annulus morphology	تغير في شكل صمام القلب
HP:0031479	Dilatation of the mitral annulus	توسع في صمام القلب
HP:0031480	Abnormal mitral valve leaflet morphology	تغير في شرفات صمام القلب
HP:0004854	Intermittent thrombocytopenia	انخفاض الصفائح الدموية المؤقت
HP:0004856	Normochromic microcytic anemia	فقر دم بصغر حجم خلايا الدم الطبيعية
HP:0004857	Hyperchromic macrocytic anemia	فقر دم بخلايا دم كبيرة وزائدة التصبغ
HP:0004861	Refractory macrocytic anemia	فقر دم ضخم الكريات الذي لا يستجيب للعلاج
HP:0004863	Compensated hemolytic anemia	فقر دم انحلالي متوازن
HP:0004864	Elevated bone marrow ring sideroblast count	زيادة الأرومة الحديدية الحلقية في النخاع
HP:0004866	Impaired ADP-induced platelet aggregation	عدم تجمع الصفائح الدموية بشكل طبيعي
HP:0004870	Chronic hemolytic anemia	فقر دم انحلالي على المدى الطويل
HP:0004875	Neonatal inspiratory stridor	صوت شهيق عالي عند الولادة
HP:0004876	Spontaneous neonatal pneumothorax	هواء في الرئة يخرج تلقائي عند الولادة
HP:0031481	Abnormal mitral valve physiology	مشاكل في وظيفة الصمام التاجي
HP:0031482	Abnormal regional left ventricular contraction	مشاكل انقباض في جزء من القلب
HP:0031483	Reduced contraction of the left ventricular apex	ضعف حركة القمة في القلب
HP:0031484	Cold-induced hemolysis	تكسير الدم بسبب البرد
HP:0031485	Subperiosteal bone formation	تكوين عظم جديد تحت الغشاء الخارجي للعظم
HP:0031186	Abnormal circulating deoxycorticosterone level	تغير مستوى هرمون الديوكسيكورتيكوستيرون في الدم
HP:0031187	Abnormal circulating pregnenolone concentration	تغير مستوى البرينينولون في الدم
HP:0031192	Abnormal morphology of left ventricular trabeculae	تغير شكل النسيج الرقيق داخل البطين الأيسر
HP:0031193	Abnormal morphology of right ventricular trabeculae	تغير شكل النسيج الرقيق داخل البطين الأيمن
HP:0031210	Abnormal circulating hyaluronic acid concentration	تغير مستوى حمض الهيالورونيك في الدم
HP:0004878	Intercostal muscle weakness	ضعف العضلات بين الأضلاع
HP:0004881	Episodic hypoventilation	تنفس بطيء حاد
HP:0004885	Episodic respiratory distress	صعوبة تنفس حادة
HP:0004889	Intermittent episodes of respiratory insufficiency due to muscle weakness	نوبات ضعف التنفس بسبب ضعف العضلات
HP:0004890	Elevated pulmonary artery pressure	زيادة ضغط الشريان الرئوي
HP:0004891	Recurrent infections due to aspiration	عدوى متكررة بسبب الشفط
HP:0004898	Persistent lactic acidosis	حماض لبني مستمر
HP:0004902	Congenital lactic acidosis	حماض لبني خلقي
HP:0004905	Reduced circulating vitamin A concentration	نقص فيتامين أ
HP:0004906	Hypernatremic dehydration	جفاف مفرط الصوديوم
HP:0100648	Neoplasm of the tongue	ورم في اللسان
HP:0100649	Neoplasm of the oral cavity	ورم في الفم
HP:0100650	Vaginal neoplasm	ورم في المهبل
HP:0100654	Retrobulbar optic neuritis	التهاب العصب البصري خلف العين
HP:0100656	Thoracoabdominal wall defect	تشوه في جدار الصدر والبطن
HP:0100657	Thoracoabdominal eventration	بروز خلقي في البطن أو الصدر
HP:0100659	Abnormal cerebral vascular morphology	تشوه في الأوعية الدموية الدماغية
HP:0100661	Trigeminal neuralgia	ألم شديد في الوجه
HP:0100662	Chondritis	التهاب الغضروف
HP:0100668	Intestinal duplication	ازدواج الأمعاء
HP:0100669	Abnormal pigmentation of the oral mucosa	لون غير طبيعي في الفم
HP:0100670	Coarse metaphyseal trabecularization	ترابيق عظمية خشنة
HP:0100671	Abnormal trabecular bone morphology	شكل غير طبيعي للعظام الإسفنجية
HP:0100672	Vaginal hernia	فتق في المهبل
HP:0100673	Vaginal hydrocele	تورم مائي في المهبل
HP:0100674	Vaginal hematocele	تجمع دموي في المهبل
HP:0100675	Vaginal pyocele	تجمع صديدي في المهبل
HP:0100676	Vaginal lymphocele	تجمع لمفاوي في المهبل
HP:0100677	Vulval varicose vein	دوالي في منطقة الفرج
HP:0100681	Esophageal duplication	ازدواج المريء
HP:0031212	Abnormal circulating progesterone level	مستوى غير طبيعي لهرمون البروجستيرون
HP:0031221	Abnormal radioactive iodine uptake test result	نتيجة غير طبيعية لاختبار اليود المشع
HP:0031228	Abnormal incisura morphology	شكل غير طبيعي للشق
HP:0031251	Abnormal subclavian artery morphology	شكل غير طبيعي للشريان الترقوي
HP:0031255	Hypothalamic arteriovenous malformation	تشوه الأوعية في الوطاء
HP:0031256	Optic nerve arteriovenous malformation	تشوه الأوعية في العصب البصري
HP:0031257	Arteriovenous malformation of the maxilla	تشوه الأوعية في الفك العلوي
HP:0031258	Delirium	ارتباك مفاجئ وشديد
HP:0031259	Oophoritis	التهاب المبيض
HP:0031260	Triangular tibia	قصبة الساق بشكل مثلث
HP:0100682	Tracheal atresia	غياب خلقي للقصبة الهوائية
HP:0100684	Salivary gland neoplasm	سرطان الغدة اللعابية
HP:0100685	Abnormal Sharpey fiber morphology	تغير في ألياف العظام
HP:0100686	Enthesitis	التهاب ألياف العظام
HP:0100687	Polyotia	وجود أذن إضافية
HP:0100689	Decreased corneal thickness	قرنية رقيقة
HP:0100690	Mosaic central corneal dystrophy	ضمور قرني مركز فسيفسائي
HP:0100691	Abnormality of the curvature of the cornea	تغير في تقوس القرنية
HP:0100577	Urinary bladder inflammation	التهاب المثانة
HP:0100579	Mucosal telangiectasiae	تمدد أوعية المخاطيات
HP:0004914	Recurrent infantile hypoglycemia	انخفاض سكر الدم المتكرر عند الرضع
HP:0004915	Impairment of galactose metabolism	خلل في استقلاب الجلاكتوز
HP:0004916	Generalized distal tubular acidosis	حماض أنبوبي كلوي شائع
HP:0004919	Galactose intolerance	عدم تحمل الجلاكتوز
HP:0004921	Abnormal magnesium concentration	خلل في مستويات المغنيسيوم
HP:0004922	Atypical hyperphenylalaninemia	ارتفاع غير طبيعي في الفينيل ألانين
HP:0004924	Abnormal oral glucose tolerance	عدم قدرة الجسم على التعامل مع الجلوكوز بشكل طبيعي بعد الأكل
HP:0004926	Orthostatic hypotension due to autonomic dysfunction	انخفاض ضغط الدم عند الوقوف بسبب خلل في الأعصاب
HP:0004930	Abnormality of the pulmonary vasculature	شذوذ في أوعية دم الرئة
HP:0004931	Arteriosclerosis of small cerebral arteries	تصلب في جدران الشرايين الدماغية الصغيرة
HP:0004936	Venous thrombosis	جلطة دموية في الوريد
HP:0004938	Tortuous cerebral arteries	شرايين دماغية ملتوية
HP:0004941	Extrahepatic portal hypertension	زيادة ضغط الدم في الوريد البابي قبل الكبد
HP:0004943	Accelerated atherosclerosis	البناء السريع للترسبات في الشرايين
HP:0004945	Extracranial internal carotid artery dissection	تمزق في الشريان السباتي الخارجي
HP:0004947	Arteriovenous fistula	اتصال غير طبيعي بين شريان ووريد
HP:0004950	Peripheral arterial stenosis	تضيق شرايين الأطراف
HP:0004959	Descending thoracic aorta aneurysm	اتساع غير طبيعي في الأبهر الصدري النازل
HP:0004960	Absent pulmonary artery	عدم وجود شريان الرئة
HP:0004962	Thoracic aorta calcification	ترسب الكالسيوم في الأبهر
HP:0031261	Bladder polyp	نمو غير طبيعي في المثانة
HP:0031263	Abnormal renal corpuscle morphology	تغير غير طبيعي في شكل الجسيمات الكلوية
HP:0031264	Abnormal Bowman capsule morphology	تغير غير طبيعي في شكل كبسولة الكلى
HP:0031265	Abnormal glomerular visceral epithelial cell morphology	تغير غير طبيعي في شكل خلايا غلاف الكلى
HP:0031266	Podocyte foot process effacement	فقدان النتوءات الخلوية في الكلى
HP:0031267	Abnormal CD69 upregulation upon TCR activation	خلل في زيادة CD69 في الخلايا اللمفاوية
HP:0031268	Decreased CD69 upregulation upon TCR activation	انخفاض في CD69 عند تنشيط الخلايا اللمفاوية
HP:0031269	Abnormal CD25 upregulation upon TCR activation	خلل في زيادة CD25 في الخلايا اللمفاوية
HP:0031270	Decreased CD25 upregulation upon TCR activation	انخفاض في CD25 عند تنشيط الخلايا اللمفاوية
HP:0031271	Absent ankle pulse	عدم وجود نبض عند الكاحل
HP:0004964	Pulmonary arterial medial hypertrophy	زيادة سمك جدار الشرايين الرئوية
HP:0004966	Medial calcification of large arteries	تصلب جدران الشرايين الكبيرة
HP:0004968	Recurrent cerebral hemorrhage	نزيف دماغي متكرر
HP:0004970	Ascending tubular aorta aneurysm	انتفاخ في جدار الشريان فوق القلب
HP:0004972	Elevated mean arterial pressure	زيادة في متوسط ضغط الدم
HP:0004974	Coarctation of abdominal aorta	انقباض في الشريان الأورطي البطني
HP:0004980	Metaphyseal rarefaction	انخفاض كثافة عظام المشاشة
HP:0004981	Prominent styloid process of ulna	بروز في نهاية عظم الزند
HP:0004990	Epiphyseal streaking	خطوط في نهايات العظم
HP:0004991	Rhizomelic arm shortening	تقصر الذراع العلوي
HP:0100580	Barrett esophagus	تغيير غير طبيعي في خلايا المريء
HP:0100581	Dilatation of renal calices	تضخم غير طبيعي في الكؤوس الكلوية
HP:0100582	Nasal polyposis	كتل لحمية في الأنف
HP:0100585	Telangiectasia of the skin	أوعية دموية مرئية على الجلد
HP:0100586	Sterile pyuria	وجود خلايا بيضاء في البول دون عدوى
HP:0100587	Abnormal preputium morphology	تشكيل غير طبيعي للقلفة
HP:0100588	Paraphimosis	القلفة محبوسة خلف الرأس
HP:0100589	Urogenital fistula	اتصال غير طبيعي بين الجهاز البولي والتناسلي
HP:0100590	Rectal fistula	اتصال غير طبيعي في المستقيم
HP:0100592	Peritoneal abscess	خرّاج في البطن
HP:0031272	Pulmonary arterial atherosclerosis	تصلب شرايين الرئة
HP:0031274	Hypovolemic shock	صدمة نقص حجم الدم
HP:0031275	Distributive shock	صدمة توسيعية
HP:0031276	Obstructive shock	صدمة انسدادية
HP:0031278	Abnormal thoracic duct morphology	تغير في شكل القناة الصدرية
HP:0031279	Abnormal response to gonadotropin-releasing hormone stimulation test	استجابة غير طبيعية للاختبار الهرموني
HP:0031280	Increased LH response to gonadotropin-releasing hormone stimulation test	زيادة هرمون LH في الاختبار الهرموني
HP:0031281	Sialadenitis	التهاب الغدة اللعابية
HP:0031282	Malalignment of the great toenail	ظفر القدم الكبير معوج
HP:0031284	Flushing	احمرار الوجه أو الجلد
HP:0031285	Abnormal perifollicular morphology	مشاكل في المناطق حول بصيلات الشعر
HP:0031286	Perifollicular erythema	احمرار حول بصيلات الشعر
HP:0031287	Seborrheic keratosis	ثؤلول الشيخوخة
HP:0031288	Cobblestone-like hyperkeratosis	نتوءات جلدية شبيهة بالحصى
HP:0031289	White papule	نتوء جلدي أبيض
HP:0031290	Tuberous xanthoma	انتفاخات صفراء على الجلد
HP:0031291	Ichthyosis follicularis	جلد باهت وخشن
HP:0031293	Digital pitting scar	ثقوب صغيرة على جلد الأصابع
HP:0031294	Hypoplastic right atrium	حجرة قلب أيمن صغيرة
HP:0031295	Left atrial enlargement	حجرة قلب أيسر كبيرة
HP:0031296	Atrial septal hypertrophy	زيادة سمك حاجز القلب
HP:0031299	Elevated left atrial pressure	ارتفاع ضغط الأذين الأيسر
HP:0031300	Abnormal circulating properdin level	مستوى البروبردين غير الطبيعي في الدم
HP:0031301	Peripheral arterial calcification	ترسب الكالسيوم في الشرايين المحيطية
HP:0031302	Lower extremity peripheral arterial calcification	ترسب الكالسيوم في شرايين الساق
HP:0031303	Femoral arterial calcification	ترسب الكالسيوم في الشريان الفخذي
HP:0031304	Iliac arterial calcification	ترسب الكالسيوم في الشريان الحرقفي
HP:0031305	Tibial arterial calcification	ترسب الكالسيوم في الشريان الظنبوبي
HP:0031306	Intracranial arterial calcification	ترسب الكالسيوم في شرايين الدماغ
HP:0031307	Internal carotid artery calcification	ترسب الكالسيوم في الشريان السباتي الداخلي
HP:0004993	Slender long bones with narrow diaphyses	عظام طويلة نحيلة مع جسم ضيق
HP:0005001	Recurrent patellar dislocation	خلع الرضفة المتكرر
HP:0005004	Flattened proximal radial epiphyses	الشكل المسطح لعظم الكعبرة القريب
HP:0005005	Femoral bowing present at birth, straightening with time	تقوس الفخذ عند الولادة واستقامة مع الوقت
HP:0005009	Dumbbell-shaped humerus	عظم العضد شكله دمبل
HP:0005013	Dysplastic distal radial epiphyses	خلل تنسجي نهاية عظم الكعبرة
HP:0005021	Bilateral elbow dislocations	مرفقان مخلوعان على الجهتين
HP:0005028	Widened proximal tibial metaphyses	اتساع في القسم الداخلي العلوي لعظم الساق
HP:0005037	Proximal radio-ulnar synostosis	التحام العظمين في الأعلى
HP:0100593	Calcification of cartilage	وجود الكالسيوم في الغضروف
HP:0100594	Esophageal web	غشاء رقيق في المريء
HP:0100595	Camptocormia	التقوس للأمام
HP:0100596	Absent nares	غياب فتحات الأنف
HP:0100599	Bifid penis	قضيب مزدوج
HP:0100600	Penoscrotal transposition	تبديل موضع القضيب وكيس الصفن
HP:0100601	Eclampsia	تشنجات أثناء الحمل
HP:0100602	Preeclampsia	ارتفاع ضغط الدم أثناء الحمل
HP:0100603	Toxemia of pregnancy	ارتفاع ضغط الدم عند الحمل
HP:0100604	Neoplasm of the lip	ورم في الشفة
HP:0100605	Neoplasm of the larynx	ورم في منطقة التنفس
HP:0100606	Neoplasm of the respiratory system	ورم في الجهاز التنفسي
HP:0100607	Dysmenorrhea	آلام الحيض
HP:0100608	Metrorrhagia	نزيف غير منتظم
HP:0100612	Odontogenic neoplasm	ورم الأسنان
HP:0100613	Death in early adulthood	الوفاة بين الشباب
HP:0100614	Myositis	التهاب في العضلات
HP:0100615	Ovarian neoplasm	ورم في المبيض
HP:0100616	Testicular teratoma	ورم في الخصية
HP:0100618	Leydig cell neoplasia	ورم في الخصية
HP:0031308	Vertebral artery calcification	تراكم الكالسيوم في شريان الرقبة
HP:0031309	Cerebral artery calcification	تراكم الكالسيوم في شرايين الدماغ
HP:0031310	Basilar artery calcification	تراكم الكالسيوم في شريان الدماغ الرئيسي
HP:0031311	Middle cerebral artery calcification	تراكم الكالسيوم في شريان الدماغ الأوسط
HP:0031313	Abdominal aortic calcification	تراكم الكالسيوم في الشريان الأورطي البطني
HP:0031314	Carotid artery calcification	تراكم الكالسيوم في شريان الرقبة
HP:0031315	External carotid artery calcification	تراكم الكالسيوم في الشريان السباتي الخارجي
HP:0031316	Abnormal ventricular myocardium morphology	تغير غير طبيعي في عضلة القلب
